adapter_id,relation_id,sources,obligations,passes,status
casbin_py,AR,120,480,480,PASS
casbin_py,DA,120,360,360,PASS
casbin_py,DD,120,480,480,PASS
casbin_py,DO,120,480,480,PASS
casbin_py,HC,120,360,360,PASS
casbin_py,HR,120,360,360,PASS
casbin_py,ID,120,600,600,PASS
casbin_py,IE,120,600,600,PASS
casbin_py,PA,120,360,360,PASS
casbin_py,RO,120,600,600,PASS
casbin_py,SM,120,360,360,PASS
casbin_py,SR,120,240,240,PASS
cedar_py,AR,120,480,480,PASS
cedar_py,DA,120,360,360,PASS
cedar_py,DD,120,480,480,PASS
cedar_py,DO,120,480,480,PASS
cedar_py,HC,120,360,360,PASS
cedar_py,HR,120,360,360,PASS
cedar_py,ID,120,600,600,PASS
cedar_py,IE,120,600,600,PASS
cedar_py,PA,120,360,360,PASS
cedar_py,RO,120,600,600,PASS
cedar_py,SM,120,360,360,PASS
cedar_py,SR,120,240,240,PASS
opa_rego_cli,AR,120,480,480,PASS
opa_rego_cli,DA,120,360,360,PASS
opa_rego_cli,DD,120,480,480,PASS
opa_rego_cli,DO,120,480,480,PASS
opa_rego_cli,HC,120,360,360,PASS
opa_rego_cli,HR,120,360,360,PASS
opa_rego_cli,ID,120,600,600,PASS
opa_rego_cli,IE,120,600,600,PASS
opa_rego_cli,PA,120,360,360,PASS
opa_rego_cli,RO,120,600,600,PASS
opa_rego_cli,SM,120,360,360,PASS
opa_rego_cli,SR,120,240,240,PASS
