candidate_id,relation_id,predicate_id,reason_code,predicate_inputs_hash,would_be_unsound_if_counted
generated_latticeguard_canonical_law_probe:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,88966f63eeec2ff72c5db241d33e1cc7636d795cfea02bf72a173baf532bae3c,yes
generated_latticeguard_canonical_law_probe:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,88966f63eeec2ff72c5db241d33e1cc7636d795cfea02bf72a173baf532bae3c,yes
generated_latticeguard_canonical_law_probe:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,88966f63eeec2ff72c5db241d33e1cc7636d795cfea02bf72a173baf532bae3c,yes
public_casbin_core_rbac_model_example_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,6c1527a2682ef9ae340791f7c3c621790f8bd205f48a1725eca80665d43bc69f,yes
public_casbin_core_rbac_model_example_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,6c1527a2682ef9ae340791f7c3c621790f8bd205f48a1725eca80665d43bc69f,yes
public_casbin_core_rbac_model_example_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,6c1527a2682ef9ae340791f7c3c621790f8bd205f48a1725eca80665d43bc69f,yes
public_casbin_docs_deny_override_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,ee1d975b22ccc9979ed5e35b8eceebdfc7a9d0cba8c81318c5efb7effd9ff1cd,yes
public_casbin_docs_deny_override_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,ee1d975b22ccc9979ed5e35b8eceebdfc7a9d0cba8c81318c5efb7effd9ff1cd,yes
public_casbin_docs_deny_override_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,ee1d975b22ccc9979ed5e35b8eceebdfc7a9d0cba8c81318c5efb7effd9ff1cd,yes
public_casbin_pyc_repo_acl_example_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,09b6ec04a73e2a0890c642fb84ab1b72788d175917fadbf549cd0fb841438ba2,yes
public_casbin_pyc_repo_acl_example_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,09b6ec04a73e2a0890c642fb84ab1b72788d175917fadbf549cd0fb841438ba2,yes
public_casbin_pyc_repo_acl_example_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,09b6ec04a73e2a0890c642fb84ab1b72788d175917fadbf549cd0fb841438ba2,yes
public_cedar_docs_authz_algorithm_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,10736bcfe3d29e7dfe14028a77ccb72f2f098fadd0bcdad130ce7b14153ce524,yes
public_cedar_docs_authz_algorithm_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,10736bcfe3d29e7dfe14028a77ccb72f2f098fadd0bcdad130ce7b14153ce524,yes
public_cedar_docs_authz_algorithm_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,10736bcfe3d29e7dfe14028a77ccb72f2f098fadd0bcdad130ce7b14153ce524,yes
public_cedar_policy_examples_forbid_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,8cda43176eafe269059b34ce47f8ae6d2e6d55dd3929c5de47679344ae6ddef8,yes
public_cedar_policy_examples_forbid_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,8cda43176eafe269059b34ce47f8ae6d2e6d55dd3929c5de47679344ae6ddef8,yes
public_cedar_policy_examples_forbid_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,8cda43176eafe269059b34ce47f8ae6d2e6d55dd3929c5de47679344ae6ddef8,yes
public_cedar_policy_examples_group_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,e1f40771a7fd5972381138df35bdb5d5ad01d5be4c1a8878e5bd53e54e62933e,yes
public_cedar_policy_examples_group_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,e1f40771a7fd5972381138df35bdb5d5ad01d5be4c1a8878e5bd53e54e62933e,yes
public_cedar_policy_examples_group_slice:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,e1f40771a7fd5972381138df35bdb5d5ad01d5be4c1a8878e5bd53e54e62933e,yes
public_deep_casbin_stress_slice_01:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,7f1f700d09a027d51f1efa4ab21573a89fcafe659e2c24de96c9fe4d16be92e0,yes
public_deep_casbin_stress_slice_01:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,7f1f700d09a027d51f1efa4ab21573a89fcafe659e2c24de96c9fe4d16be92e0,yes
public_deep_casbin_stress_slice_01:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,7f1f700d09a027d51f1efa4ab21573a89fcafe659e2c24de96c9fe4d16be92e0,yes
public_deep_casbin_stress_slice_02:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,08c48a4806b33f0e8f10331fc4f47d80e5d89eee41e65df9a754ea1bde722343,yes
public_deep_casbin_stress_slice_02:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,08c48a4806b33f0e8f10331fc4f47d80e5d89eee41e65df9a754ea1bde722343,yes
public_deep_casbin_stress_slice_02:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,08c48a4806b33f0e8f10331fc4f47d80e5d89eee41e65df9a754ea1bde722343,yes
public_deep_casbin_stress_slice_03:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,33a9ba695a7e4cd99ac4e0303bb7119dcbee0ca16a5c41d52a5335c2701d2a16,yes
public_deep_casbin_stress_slice_03:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,33a9ba695a7e4cd99ac4e0303bb7119dcbee0ca16a5c41d52a5335c2701d2a16,yes
public_deep_casbin_stress_slice_03:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,33a9ba695a7e4cd99ac4e0303bb7119dcbee0ca16a5c41d52a5335c2701d2a16,yes
public_deep_casbin_stress_slice_04:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,83a6b8de1bbc21fe90a29e21e84ce506dc7968274c72f3f0c1d5b301b5b969e8,yes
public_deep_casbin_stress_slice_04:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,83a6b8de1bbc21fe90a29e21e84ce506dc7968274c72f3f0c1d5b301b5b969e8,yes
public_deep_casbin_stress_slice_04:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,83a6b8de1bbc21fe90a29e21e84ce506dc7968274c72f3f0c1d5b301b5b969e8,yes
public_deep_casbin_stress_slice_05:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,56727bfea794bb237301c4725c5dd91c258bad1ae59cb4b6574a645837361c1b,yes
public_deep_casbin_stress_slice_05:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,56727bfea794bb237301c4725c5dd91c258bad1ae59cb4b6574a645837361c1b,yes
public_deep_casbin_stress_slice_05:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,56727bfea794bb237301c4725c5dd91c258bad1ae59cb4b6574a645837361c1b,yes
public_deep_casbin_stress_slice_06:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,4ede556f91e814a010defe3be0d4a759f36a866235e1686b8dc4443e79cba18a,yes
public_deep_casbin_stress_slice_06:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,4ede556f91e814a010defe3be0d4a759f36a866235e1686b8dc4443e79cba18a,yes
public_deep_casbin_stress_slice_06:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,4ede556f91e814a010defe3be0d4a759f36a866235e1686b8dc4443e79cba18a,yes
public_deep_casbin_stress_slice_07:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,90182ec6bd748d515286229b1758c098c3b4546632ccde27ca325f5092a7227a,yes
public_deep_casbin_stress_slice_07:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,90182ec6bd748d515286229b1758c098c3b4546632ccde27ca325f5092a7227a,yes
public_deep_casbin_stress_slice_07:NEG:rename_request_principal,AR,pred_NEG_rename_touches_requested_principal,rename_touches_request_slice,90182ec6bd748d515286229b1758c098c3b4546632ccde27ca325f5092a7227a,yes
