axis,axis_value,adapter_id,adapter_version,decision,status,runtime_ms,memory_kb,rows_per_second,policy_hash,fixture_hash
adapters_enabled,1,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,2c4855b7bb7ee8acc6375ce0603e7b5c91a4e2d2beede804a6f8a50fd38543e7,ff35ecb9da34d286c798cf9b4362ba98c8792c9d4b702a8ea38b8a4a750a9bfa
adapters_enabled,2,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,2c4855b7bb7ee8acc6375ce0603e7b5c91a4e2d2beede804a6f8a50fd38543e7,ff35ecb9da34d286c798cf9b4362ba98c8792c9d4b702a8ea38b8a4a750a9bfa
adapters_enabled,2,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,2c4855b7bb7ee8acc6375ce0603e7b5c91a4e2d2beede804a6f8a50fd38543e7,22a2cd1aa2f165b1fa1086c8651458b8c856abb56d5155e40ec294726a6551cd
hierarchy_branching_factor,1,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,27f5a0a8044fc2255a8dbfa186ba7a483d049e7ea55aad033b791557c9059f6c,a02264168eb88ecf36c866d32c32d5e5f98e5bc65c1c346071625f6b2f78199f
hierarchy_branching_factor,1,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,27f5a0a8044fc2255a8dbfa186ba7a483d049e7ea55aad033b791557c9059f6c,6b6f5361a11d0d55fe0baa293e3e603d60a0812e8a99ff106ae2093d9bf4dff5
hierarchy_branching_factor,1,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,27f5a0a8044fc2255a8dbfa186ba7a483d049e7ea55aad033b791557c9059f6c,332faa95bb6569fafd7d02b28c34a24ce962ac3dae1f42b50aea9f1a26d1c32b
hierarchy_branching_factor,2,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,592f1548d4183d4824c3c89c17de729808ffacc134886495a3ccfdbf4a0708d6,cd62689bb2b1ecd6e5e5f1f548de8469d0fb2a18d463dc9b02f2b0db5aae76f3
hierarchy_branching_factor,2,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,592f1548d4183d4824c3c89c17de729808ffacc134886495a3ccfdbf4a0708d6,a11daa108dd5198e2ea0f3a0f6ff5df87d5110d358dbd6d504f88072d872c30c
hierarchy_branching_factor,2,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,592f1548d4183d4824c3c89c17de729808ffacc134886495a3ccfdbf4a0708d6,dfa5954bbe7f1c526ff961ab6fb9562c3e5a9151d8e75d9e56e1a575ae34a247
hierarchy_branching_factor,4,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,f427c4bc4c1aed6530c16c8b83647d901e0670949504f2bd614ec02002dfb9d0,98aa453f4d3dd6b35dbea2c34243ee0a5955af37c86a9f8bcfaa64c2036623cf
hierarchy_branching_factor,4,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,f427c4bc4c1aed6530c16c8b83647d901e0670949504f2bd614ec02002dfb9d0,17243e1db4a785fd88919f77cb710267aae16d71181ef536b7703b1d23040c7b
hierarchy_branching_factor,4,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,f427c4bc4c1aed6530c16c8b83647d901e0670949504f2bd614ec02002dfb9d0,1c1f277f11d6ebdd00c00cce13e761090fba1dfa170de4919caef313c83e68ee
hierarchy_branching_factor,8,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a91363b86ec7a9a3b3b5491234badf39f6110a55a2c69f12a16ea04ca980b20d,40c77cdb8f7f3baa8817151cde27b2e07161d42db428fa789b91049391b90faa
hierarchy_branching_factor,8,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a91363b86ec7a9a3b3b5491234badf39f6110a55a2c69f12a16ea04ca980b20d,d7c2bd5df95c084fecc2a273fea5066747a303c8800a6a3aecad6c72216efb4a
hierarchy_branching_factor,8,opa_rego_cli,opa 64b21480b6a8,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,a91363b86ec7a9a3b3b5491234badf39f6110a55a2c69f12a16ea04ca980b20d,fc0c2630cf387727158ea2b0d02e39dc73a42b95c6c8a19146644eb65beba04b
hierarchy_depth,0,casbin_py,pycasbin==2.8.0,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,bce7912f6dd3941332dae17bdf57d3b45966cf407d8478ec9de94ffedb67cc4f,1c3ed47c8a2ce1d5903ab77fad64a3c71b7595ea6aadca1723c5987235271529
hierarchy_depth,0,cedar_py,cedarpy==4.8.3,ALLOW,PASS,0.000,0,not_claimed_timing_normalized,bce7912f6dd3941332dae17bdf57d3b45966cf407d8478ec9de94ffedb67cc4f,223f4a29db059b978c2c468442e21513000d6e82dc043082bfa669801e25f9e1
