source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
public_casbin_pyc_repo_acl_example_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://github.com/casbin/pycasbin/blob/master/README.md,subjects/public/public_casbin_pyc_repo_acl_example_slice.json,15398c1ba46ea2b06ef6c599dcdb0fa906f7aa7b4fc932a242f8e0fc84659661,PyCasbin README ACL example: subject/object/action CONF plus alice-data1-read and bob-data2-write policy rows; normalized to the LatticeGuard law-probe schema
public_casbin_core_rbac_model_example_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://github.com/apache/casbin/blob/master/examples/rbac_model.conf,subjects/public/public_casbin_core_rbac_model_example_slice.json,3cba3105a9ea304bc72b398976eec6eee0d664884eb20243d0d8441a1fea130e,Casbin official examples/rbac_model.conf: RBAC request/policy/role/effect/matcher structure; normalized to the LatticeGuard law-probe schema
public_casbin_docs_deny_override_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://casbin.org/docs/syntax-for-models,subjects/public/public_casbin_docs_deny_override_slice.json,0a76502d96a48375fff355942b998180d8911ffa6d367ed3e5252c4c0be6d9f8,Casbin model syntax documentation for allow-and-deny/deny-overrides policy effect; normalized to matched deny-dominance law probes
public_cedar_docs_authz_algorithm_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_cedar_docs_authz_algorithm_slice.json,369bdab2a2c66eba52b9f93bbf6ab84766f1660440361873c160ea59579fc540,Cedar authorization documentation PARC request plus default-deny and forbid-overrides-permit algorithm; normalized to matched law probes
public_cedar_policy_examples_group_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://docs.cedarpolicy.com/policies/policy-examples.html,subjects/public/public_cedar_policy_examples_group_slice.json,b438fcbe30fe12daec1b2a70b0844e75d1f602f5e74580440e4f3804c106018f,Cedar policy examples for group/resource containment and Alice PhotoFlash policies; normalized to role/resource relation probes
public_cedar_policy_examples_forbid_slice,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0 or official documentation license as recorded in source_manifest/external_resources; fixture is a deterministic executable slice transcribed from public examples before the locked evaluation run,https://docs.cedarpolicy.com/policies/policy-examples.html#denies-access,subjects/public/public_cedar_policy_examples_forbid_slice.json,087ab2dbf6e8056bce85187b43ece274035b222cf220a78724c0ed6d929d46af,Cedar policy examples showing forbid effects and explicit-deny precedence; normalized to deny-dominance and shadowing probes
public_native_casbin_acl_deny_override,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://github.com/casbin/pycasbin/blob/master/README.md,subjects/public/public_native_casbin_acl_deny_override.json,3db3028f48fddbf6052e2d86f6d6d63bfba0c5519374b8dcf6ecd21c2c28c90c,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_casbin_acl_deny_override_model.conf,public_native_casbin_acl_deny_override_policy.csv"
public_native_casbin_rbac_hierarchy,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://github.com/casbin/casbin/blob/master/examples/rbac_model.conf,subjects/public/public_native_casbin_rbac_hierarchy.json,fe326f16338fb1aa4285691d99a21bf758a2d5c7a3488a9f6ec349091f8cee79,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_casbin_rbac_hierarchy_model.conf,public_native_casbin_rbac_hierarchy_policy.csv"
public_native_casbin_shadowed_deny,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.org/docs/syntax-for-models,subjects/public/public_native_casbin_shadowed_deny.json,2731ae70ebd8dacbd7664b0e9d8ae9f9e856c6eb5d5a74a00ca1a6e1ea17714d,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_casbin_shadowed_deny_model.conf,public_native_casbin_shadowed_deny_policy.csv"
public_native_casbin_scope_split,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://casbin.org/docs/rbac,subjects/public/public_native_casbin_scope_split.json,9d3a20435508badd78663ffa6438cda3da1658306a42487b9d1c83c7d641d119,"Native casbin public fixture bundle imported and normalized from official example semantics; native fixtures=public_native_casbin_scope_split_model.conf,public_native_casbin_scope_split_policy.csv"
