path,bytes,included,reason
artifact/CITATION.cff,329,true,included
artifact/INSTALL.md,2263,true,included
artifact/LICENSE,1074,true,included
artifact/README.md,19179,true,included
artifact/THIRD_PARTY_NOTICES.md,2168,true,included
artifact/evidence/SHA256SUMS.csv,27439,true,included
artifact/external_resources.csv,11445,true,included
artifact/latticeguard/__init__.py,697,true,included
artifact/latticeguard/adapter_contracts.py,862,true,included
artifact/latticeguard/adapter_reference_agreement.py,4137,true,included
artifact/latticeguard/artifact_depth.py,1499,true,included
artifact/latticeguard/artifact_index.py,1955,true,included
artifact/latticeguard/artifact_integrity_check.py,2462,true,included
artifact/latticeguard/audit_attack_surface.py,18740,true,included
artifact/latticeguard/audit_lenses.py,425,true,included
artifact/latticeguard/audit_playbook.py,35647,true,included
artifact/latticeguard/audit_score.py,804,true,included
artifact/latticeguard/audit_score_model.py,1469,true,included
artifact/latticeguard/baseline_catalog.py,1057,true,included
artifact/latticeguard/benchmark_funnel.py,671,true,included
artifact/latticeguard/benchmark_importers.py,25401,true,included
artifact/latticeguard/claim_traceability.py,6997,true,included
artifact/latticeguard/content_residue_gate.py,3779,true,included
artifact/latticeguard/corpus_import_audit.py,1484,true,included
artifact/latticeguard/counterexample_analysis.py,426,true,included
artifact/latticeguard/coverage_lattice.py,813,true,included
artifact/latticeguard/decision_table.py,833,true,included
artifact/latticeguard/denominator_integrity_gate.py,6723,true,included
artifact/latticeguard/dependency_provenance_gate.py,5477,true,included
artifact/latticeguard/deployed_tool_crosswalk.py,11121,true,included
artifact/latticeguard/deployed_tool_head_to_head.py,11797,true,included
artifact/latticeguard/determinism.py,991,true,included
artifact/latticeguard/drift_mining.py,917,true,included
artifact/latticeguard/evidence_challenge_check.py,14757,true,included
artifact/latticeguard/evidence_queries.py,2146,true,included
artifact/latticeguard/experimental_design.py,1787,true,included
artifact/latticeguard/formal_core.py,1695,true,included
artifact/latticeguard/github_sync.py,2490,true,included
artifact/latticeguard/import_surface_gate.py,4607,true,included
artifact/latticeguard/law_algebra.py,6338,true,included
artifact/latticeguard/manifest_integrity.py,746,true,included
artifact/latticeguard/manuscript_presentation_gate.py,6180,true,included
artifact/latticeguard/mechanized_law_kernel.py,15336,true,included
artifact/latticeguard/minimization_replay.py,1676,true,included
artifact/latticeguard/module_import_gate.py,2756,true,included
artifact/latticeguard/mutation_generators.py,1896,true,included
