source_id,kind,license,hash_present,included,reason
public_deep_casbin_stress_slice_01_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_01_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_02_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_02_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_03_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_03_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_04_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_04_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_05_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_05_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_06_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_06_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_07_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_07_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_08_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_08_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_09_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_09_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_10_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_10_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_11_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_11_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_12_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_12_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_13_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_13_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_14_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_14_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_15_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_15_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_16_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_16_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_17_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_17_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_18_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_18_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_19_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_19_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_20_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_20_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_21_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_21_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_22_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_22_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_23_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_23_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_24_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_24_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_25_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_25_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_26_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_26_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_27_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_27_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_28_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_28_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_29_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_29_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_30_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_30_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_31_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_31_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_32_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_32_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_33_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_33_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_34_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_34_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_35_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_35_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_36_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_36_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_37_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_37_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_38_model.conf,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_casbin_stress_slice_38_policy.csv,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_01_entities.json,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
public_deep_cedar_stress_slice_01_policy.cedar,native_public_fixture,Apache-2.0,true,true,public/offline deterministic source with license/hash/provenance
