source_id,family,fixture_count,selftest_count,selftest_failures,source_urls,raw_hash,verdict
public_deep_casbin_stress_slice_01,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,aa7f6c3062bb37bbed86ac0ea89e5201798d1dcbb74ab545bebf912c9b603660,PASS
public_deep_casbin_stress_slice_02,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,4ae6077ae1689394164dc084dcb6a9a336888e31f12f8115eec2214aa000483b,PASS
public_deep_casbin_stress_slice_03,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,fec34af287de6254a479beea421f88acefc5f701e8427e574c638ec03d6f9cd8,PASS
public_deep_casbin_stress_slice_04,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,d28b16f5732a74387aee2b5be1094c2ea9d3495281e5992602dbf6e206f118aa,PASS
public_deep_casbin_stress_slice_05,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,ba89055af9b6f2d16cf1518a3aacbb8fc0daf82444032a7ff630301fa76274a2,PASS
public_deep_casbin_stress_slice_06,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,0c0ae75e7b56192dfd3a5c8a65253d8fd0d0a53534f22ddd7f69aad48211ddc3,PASS
public_deep_casbin_stress_slice_07,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,2cd6a300d997013aae7fe7fa795123e399af457b0c869cf12dd116dd87bae171,PASS
public_deep_casbin_stress_slice_08,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,d7605f7d549f4cc372a6ea9177f666b3ac96329bf9c92efec199ecfc80c602ee,PASS
public_deep_casbin_stress_slice_09,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,17b673642b192c7fc8382e3780c1bdfd3e19dfd7c71f2664c1ef2e86b27153e9,PASS
public_deep_casbin_stress_slice_10,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,9668a6268de6f17e909cfd47083f940345d13ffcd150b38809568a8fd0dbbbe0,PASS
public_deep_casbin_stress_slice_11,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,b37933f388ee2e3de875827ecb80e1ebc65fb2985b80bf43d907ee325a723927,PASS
public_deep_casbin_stress_slice_12,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,67640b743e84bba05615e5b20602cbc01ff6b56af0fc592293c647395d0687ff,PASS
public_deep_casbin_stress_slice_13,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,6bcd852ecfdb344e2e18e570913d46ba20b4e7d956211f6e7c2c7e4d7e2133e1,PASS
public_deep_casbin_stress_slice_14,casbin,2,4,0,https://casbin.apache.org/docs/syntax-for-models/,3e23234b668f4c728de7cadab9780ecc7ca92db20d54c14a992042d61fe67934,PASS
