adapter_id,source_id,relation_id,covered
casbin_py,generated_latticeguard_canonical_law_probe,DD,true
casbin_py,generated_latticeguard_canonical_law_probe,DO,true
casbin_py,generated_latticeguard_canonical_law_probe,PA,true
casbin_py,generated_latticeguard_canonical_law_probe,DA,true
casbin_py,generated_latticeguard_canonical_law_probe,IE,true
casbin_py,generated_latticeguard_canonical_law_probe,ID,true
casbin_py,generated_latticeguard_canonical_law_probe,HC,true
casbin_py,generated_latticeguard_canonical_law_probe,HR,true
casbin_py,generated_latticeguard_canonical_law_probe,SR,true
casbin_py,generated_latticeguard_canonical_law_probe,RO,true
casbin_py,generated_latticeguard_canonical_law_probe,AR,true
casbin_py,generated_latticeguard_canonical_law_probe,SM,true
casbin_py,public_casbin_core_rbac_model_example_slice,DD,true
casbin_py,public_casbin_core_rbac_model_example_slice,DO,true
casbin_py,public_casbin_core_rbac_model_example_slice,PA,true
casbin_py,public_casbin_core_rbac_model_example_slice,DA,true
casbin_py,public_casbin_core_rbac_model_example_slice,IE,true
casbin_py,public_casbin_core_rbac_model_example_slice,ID,true
casbin_py,public_casbin_core_rbac_model_example_slice,HC,true
casbin_py,public_casbin_core_rbac_model_example_slice,HR,true
casbin_py,public_casbin_core_rbac_model_example_slice,SR,true
casbin_py,public_casbin_core_rbac_model_example_slice,RO,true
casbin_py,public_casbin_core_rbac_model_example_slice,AR,true
casbin_py,public_casbin_core_rbac_model_example_slice,SM,true
casbin_py,public_casbin_docs_deny_override_slice,DD,true
casbin_py,public_casbin_docs_deny_override_slice,DO,true
casbin_py,public_casbin_docs_deny_override_slice,PA,true
casbin_py,public_casbin_docs_deny_override_slice,DA,true
casbin_py,public_casbin_docs_deny_override_slice,IE,true
casbin_py,public_casbin_docs_deny_override_slice,ID,true
casbin_py,public_casbin_docs_deny_override_slice,HC,true
casbin_py,public_casbin_docs_deny_override_slice,HR,true
casbin_py,public_casbin_docs_deny_override_slice,SR,true
casbin_py,public_casbin_docs_deny_override_slice,RO,true
casbin_py,public_casbin_docs_deny_override_slice,AR,true
casbin_py,public_casbin_docs_deny_override_slice,SM,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,DD,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,DO,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,PA,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,DA,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,IE,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,ID,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,HC,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,HR,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,SR,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,RO,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,AR,true
casbin_py,public_casbin_pyc_repo_acl_example_slice,SM,true
casbin_py,public_cedar_docs_authz_algorithm_slice,DD,true
casbin_py,public_cedar_docs_authz_algorithm_slice,DO,true
casbin_py,public_cedar_docs_authz_algorithm_slice,PA,true
casbin_py,public_cedar_docs_authz_algorithm_slice,DA,true
casbin_py,public_cedar_docs_authz_algorithm_slice,IE,true
casbin_py,public_cedar_docs_authz_algorithm_slice,ID,true
casbin_py,public_cedar_docs_authz_algorithm_slice,HC,true
casbin_py,public_cedar_docs_authz_algorithm_slice,HR,true
casbin_py,public_cedar_docs_authz_algorithm_slice,SR,true
casbin_py,public_cedar_docs_authz_algorithm_slice,RO,true
casbin_py,public_cedar_docs_authz_algorithm_slice,AR,true
casbin_py,public_cedar_docs_authz_algorithm_slice,SM,true
casbin_py,public_cedar_policy_examples_forbid_slice,DD,true
casbin_py,public_cedar_policy_examples_forbid_slice,DO,true
casbin_py,public_cedar_policy_examples_forbid_slice,PA,true
casbin_py,public_cedar_policy_examples_forbid_slice,DA,true
casbin_py,public_cedar_policy_examples_forbid_slice,IE,true
casbin_py,public_cedar_policy_examples_forbid_slice,ID,true
casbin_py,public_cedar_policy_examples_forbid_slice,HC,true
casbin_py,public_cedar_policy_examples_forbid_slice,HR,true
casbin_py,public_cedar_policy_examples_forbid_slice,SR,true
casbin_py,public_cedar_policy_examples_forbid_slice,RO,true
casbin_py,public_cedar_policy_examples_forbid_slice,AR,true
casbin_py,public_cedar_policy_examples_forbid_slice,SM,true
casbin_py,public_cedar_policy_examples_group_slice,DD,true
casbin_py,public_cedar_policy_examples_group_slice,DO,true
casbin_py,public_cedar_policy_examples_group_slice,PA,true
casbin_py,public_cedar_policy_examples_group_slice,DA,true
casbin_py,public_cedar_policy_examples_group_slice,IE,true
casbin_py,public_cedar_policy_examples_group_slice,ID,true
casbin_py,public_cedar_policy_examples_group_slice,HC,true
casbin_py,public_cedar_policy_examples_group_slice,HR,true
casbin_py,public_cedar_policy_examples_group_slice,SR,true
casbin_py,public_cedar_policy_examples_group_slice,RO,true
casbin_py,public_cedar_policy_examples_group_slice,AR,true
casbin_py,public_cedar_policy_examples_group_slice,SM,true
casbin_py,public_deep_casbin_stress_slice_01,DD,true
casbin_py,public_deep_casbin_stress_slice_01,DO,true
casbin_py,public_deep_casbin_stress_slice_01,PA,true
casbin_py,public_deep_casbin_stress_slice_01,DA,true
casbin_py,public_deep_casbin_stress_slice_01,IE,true
casbin_py,public_deep_casbin_stress_slice_01,ID,true
casbin_py,public_deep_casbin_stress_slice_01,HC,true
casbin_py,public_deep_casbin_stress_slice_01,HR,true
casbin_py,public_deep_casbin_stress_slice_01,SR,true
casbin_py,public_deep_casbin_stress_slice_01,RO,true
casbin_py,public_deep_casbin_stress_slice_01,AR,true
casbin_py,public_deep_casbin_stress_slice_01,SM,true
casbin_py,public_deep_casbin_stress_slice_02,DD,true
casbin_py,public_deep_casbin_stress_slice_02,DO,true
casbin_py,public_deep_casbin_stress_slice_02,PA,true
casbin_py,public_deep_casbin_stress_slice_02,DA,true
casbin_py,public_deep_casbin_stress_slice_02,IE,true
casbin_py,public_deep_casbin_stress_slice_02,ID,true
casbin_py,public_deep_casbin_stress_slice_02,HC,true
casbin_py,public_deep_casbin_stress_slice_02,HR,true
casbin_py,public_deep_casbin_stress_slice_02,SR,true
casbin_py,public_deep_casbin_stress_slice_02,RO,true
casbin_py,public_deep_casbin_stress_slice_02,AR,true
casbin_py,public_deep_casbin_stress_slice_02,SM,true
casbin_py,public_deep_casbin_stress_slice_03,DD,true
casbin_py,public_deep_casbin_stress_slice_03,DO,true
casbin_py,public_deep_casbin_stress_slice_03,PA,true
casbin_py,public_deep_casbin_stress_slice_03,DA,true
casbin_py,public_deep_casbin_stress_slice_03,IE,true
casbin_py,public_deep_casbin_stress_slice_03,ID,true
casbin_py,public_deep_casbin_stress_slice_03,HC,true
casbin_py,public_deep_casbin_stress_slice_03,HR,true
casbin_py,public_deep_casbin_stress_slice_03,SR,true
casbin_py,public_deep_casbin_stress_slice_03,RO,true
casbin_py,public_deep_casbin_stress_slice_03,AR,true
casbin_py,public_deep_casbin_stress_slice_03,SM,true
casbin_py,public_deep_casbin_stress_slice_04,DD,true
