adapter_id,source_id,relation_id,candidate_count,applicable_count,rejected_count,unsupported_count,evaluated_obligation_count,pass_count,fail_count,error_count,timeout_count
casbin_py,generated_latticeguard_canonical_law_probe,AR,5,4,1,0,4,4,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,DA,3,3,0,0,3,3,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,DD,5,4,1,0,4,4,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,DO,5,4,1,0,4,4,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,HC,4,3,1,0,3,3,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,HR,4,3,1,0,3,3,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,ID,6,5,1,0,5,5,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,IE,5,5,0,0,5,5,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,PA,4,3,1,0,3,3,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,RO,6,5,0,1,5,5,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,SM,4,3,1,0,3,3,0,0,0
casbin_py,generated_latticeguard_canonical_law_probe,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,SM,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_core_rbac_model_example_slice,SR,3,2,1,0,2,2,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,AR,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,DA,3,3,0,0,3,3,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,DD,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,DO,5,4,1,0,4,4,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,HC,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,HR,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,ID,6,5,1,0,5,5,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,IE,5,5,0,0,5,5,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,PA,4,3,1,0,3,3,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,RO,6,5,0,1,5,5,0,0,0
casbin_py,public_casbin_docs_deny_override_slice,SM,4,3,1,0,3,3,0,0,0
