selftest_id,adapter_family,native_fixture_ids,request,expected,observed,status,fixture_hash
public_deep_casbin_stress_slice_01_1,casbin,public_deep_casbin_stress_slice_01,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""ada""}",true,true,PASS,aa7f6c3062bb37bbed86ac0ea89e5201798d1dcbb74ab545bebf912c9b603660
public_deep_casbin_stress_slice_01_2,casbin,public_deep_casbin_stress_slice_01,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,aa7f6c3062bb37bbed86ac0ea89e5201798d1dcbb74ab545bebf912c9b603660
public_deep_casbin_stress_slice_01_3,casbin,public_deep_casbin_stress_slice_01,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""ada""}",false,false,PASS,aa7f6c3062bb37bbed86ac0ea89e5201798d1dcbb74ab545bebf912c9b603660
public_deep_casbin_stress_slice_01_native_sections,casbin,public_deep_casbin_stress_slice_01,schema,true,true,PASS,aa7f6c3062bb37bbed86ac0ea89e5201798d1dcbb74ab545bebf912c9b603660
public_deep_casbin_stress_slice_02_1,casbin,public_deep_casbin_stress_slice_02,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""ben""}",true,true,PASS,4ae6077ae1689394164dc084dcb6a9a336888e31f12f8115eec2214aa000483b
public_deep_casbin_stress_slice_02_2,casbin,public_deep_casbin_stress_slice_02,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,4ae6077ae1689394164dc084dcb6a9a336888e31f12f8115eec2214aa000483b
public_deep_casbin_stress_slice_02_3,casbin,public_deep_casbin_stress_slice_02,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""ben""}",false,false,PASS,4ae6077ae1689394164dc084dcb6a9a336888e31f12f8115eec2214aa000483b
public_deep_casbin_stress_slice_02_native_sections,casbin,public_deep_casbin_stress_slice_02,schema,true,true,PASS,4ae6077ae1689394164dc084dcb6a9a336888e31f12f8115eec2214aa000483b
public_deep_casbin_stress_slice_03_1,casbin,public_deep_casbin_stress_slice_03,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""cleo""}",false,false,PASS,fec34af287de6254a479beea421f88acefc5f701e8427e574c638ec03d6f9cd8
public_deep_casbin_stress_slice_03_2,casbin,public_deep_casbin_stress_slice_03,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,fec34af287de6254a479beea421f88acefc5f701e8427e574c638ec03d6f9cd8
public_deep_casbin_stress_slice_03_3,casbin,public_deep_casbin_stress_slice_03,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""cleo""}",false,false,PASS,fec34af287de6254a479beea421f88acefc5f701e8427e574c638ec03d6f9cd8
public_deep_casbin_stress_slice_03_native_sections,casbin,public_deep_casbin_stress_slice_03,schema,true,true,PASS,fec34af287de6254a479beea421f88acefc5f701e8427e574c638ec03d6f9cd8
public_deep_casbin_stress_slice_04_1,casbin,public_deep_casbin_stress_slice_04,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""dina""}",true,true,PASS,d28b16f5732a74387aee2b5be1094c2ea9d3495281e5992602dbf6e206f118aa
