source_id,family,stratum,fixtures,source_url,license,seed_suffix
public_native_casbin_acl_deny_override,casbin,public_native_import_slice,public_native_casbin_acl_deny_override_model.conf;public_native_casbin_acl_deny_override_policy.csv,https://github.com/casbin/pycasbin/blob/master/README.md,Apache-2.0,natcbacl
public_native_casbin_rbac_hierarchy,casbin,public_native_import_slice,public_native_casbin_rbac_hierarchy_model.conf;public_native_casbin_rbac_hierarchy_policy.csv,https://github.com/casbin/casbin/blob/master/examples/rbac_model.conf,Apache-2.0,natcbrbac
public_native_casbin_shadowed_deny,casbin,public_native_import_slice,public_native_casbin_shadowed_deny_model.conf;public_native_casbin_shadowed_deny_policy.csv,https://casbin.org/docs/syntax-for-models,Apache-2.0,natcbshadow
public_native_casbin_scope_split,casbin,public_native_import_slice,public_native_casbin_scope_split_model.conf;public_native_casbin_scope_split_policy.csv,https://casbin.org/docs/rbac,Apache-2.0,natcbscope
public_native_casbin_default_deny,casbin,public_native_import_slice,public_native_casbin_default_deny_model.conf;public_native_casbin_default_deny_policy.csv,https://casbin.org/docs/syntax-for-models,Apache-2.0,natcbdefault
public_native_cedar_rbac_forbid,cedar,public_native_import_slice,public_native_cedar_rbac_forbid_policy.cedar;public_native_cedar_rbac_forbid_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,natcdrbac
public_native_cedar_hierarchy,cedar,public_native_import_slice,public_native_cedar_hierarchy_policy.cedar;public_native_cedar_hierarchy_entities.json,https://docs.cedarpolicy.com/policies/policy-examples.html,Apache-2.0,natcdhier
public_native_cedar_shadowed_rule,cedar,public_native_import_slice,public_native_cedar_shadowed_rule_policy.cedar;public_native_cedar_shadowed_rule_entities.json,https://docs.cedarpolicy.com/policies/policy-examples.html#denies-access,Apache-2.0,natcdshadow
public_native_cedar_scope_split,cedar,public_native_import_slice,public_native_cedar_scope_split_policy.cedar;public_native_cedar_scope_split_entities.json,https://docs.cedarpolicy.com/policies/policy-examples.html,Apache-2.0,natcdscope
public_native_cedar_default_deny,cedar,public_native_import_slice,public_native_cedar_default_deny_policy.cedar;public_native_cedar_default_deny_entities.json,https://docs.cedarpolicy.com/auth/authorization.html,Apache-2.0,natcddefault
