source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
adapter_opa_rego_cli,adapter_executable,opa_rego_cli,OPA pinned executable accepted by SHA-256 contract,Apache-2.0 per OPA project metadata,https://github.com/open-policy-agent/opa/releases,tools/opa_v1.17.1_linux_amd64_static,3d4bb88482958d990351ec5d2f7558509992776bc473bc1b78d86d76cb993ca3,"Counted only when the shipped executable is present, executable, and hash-matches the OPA pinning contract."
adapter_casbin_py,adapter_package,casbin_py,pycasbin==2.8.0,Apache-2.0,https://pypi.org/project/pycasbin/2.8.0/,vendor_python,c2033d2a097262b10a952be9991ced1bf3e904139debdd065de088eb3dbc52bf,top-level import name is casbin; artifact vendors pycasbin dist-info to avoid global casbin metadata ambiguity
adapter_cedar_py,adapter_package,cedar_py,cedarpy==4.8.3,Apache-2.0,https://pypi.org/project/cedarpy/4.8.3/,vendor_python,7768d94d528bc25a61284f7edaae1fb67e047fd52b20e57a0c07818a6d25af58,unofficial Python bridge to Cedar Policy engine; official Cedar project caveat retained
public_deep_casbin_stress_slice_01_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_01/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_01; imported before canonical law-object normalization
public_deep_casbin_stress_slice_01_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_01/policy.csv,6a4a9414ba72fee1383d7a47d662c75336adf3e487796507eff0d05abd090e1e,Raw native casbin fixture file for public_deep_casbin_stress_slice_01; imported before canonical law-object normalization
public_deep_casbin_stress_slice_02_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_02/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_02; imported before canonical law-object normalization
public_deep_casbin_stress_slice_02_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_02/policy.csv,b79ae064c9248be6d7520f9293e683049ee80721382f8ce2b05353981b7cb4ca,Raw native casbin fixture file for public_deep_casbin_stress_slice_02; imported before canonical law-object normalization
public_deep_casbin_stress_slice_03_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_03/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_03; imported before canonical law-object normalization
public_deep_casbin_stress_slice_03_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_03/policy.csv,4842eba872c8bed67ecaff2b5c95497b6d29dc30d5522c280a494233633d67d3,Raw native casbin fixture file for public_deep_casbin_stress_slice_03; imported before canonical law-object normalization
public_deep_casbin_stress_slice_04_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_04/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_deep_casbin_stress_slice_04; imported before canonical law-object normalization
public_deep_casbin_stress_slice_04_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_deep_casbin_stress_slice_04/policy.csv,c28b33637e2493ef4cf9f23d3ef16c720494912876b3e3dac8dd8e66de0cb852,Raw native casbin fixture file for public_deep_casbin_stress_slice_04; imported before canonical law-object normalization
